fname,label
clip_52687396e.wav,silence
clip_82a496eba.wav,unknown
clip_a17ccb839.wav,no
clip_6c712b0f2.wav,left
clip_9ec4fcfd6.wav,unknown
clip_72a4a0ee3.wav,unknown
clip_ac94dbe08.wav,unknown
clip_431c9aa93.wav,unknown
clip_78203aa3c.wav,unknown
clip_7466603ff.wav,off
clip_d0833d803.wav,off
clip_e67cce212.wav,stop
clip_d768b169c.wav,off
clip_d3f9172a0.wav,unknown
clip_825a7f771.wav,down
clip_8f500e55e.wav,unknown
clip_b47c77386.wav,unknown
clip_c374df3c8.wav,right
clip_080256e28.wav,yes
clip_b3c3f7286.wav,up
clip_9844fb44f.wav,go
clip_c0d198168.wav,go
clip_a57f91c70.wav,unknown
clip_7d79352c7.wav,unknown
clip_5c4f7ca89.wav,unknown
clip_2f40af215.wav,unknown
clip_eec2f863a.wav,down
clip_fe74aa484.wav,unknown
clip_d06ae2c62.wav,unknown
clip_8a0985ce7.wav,unknown
clip_0f8088e5c.wav,unknown
clip_ecda484a1.wav,unknown
clip_235ce19a5.wav,left
clip_ddf5a838c.wav,unknown
clip_8bd6937da.wav,unknown
clip_f6d1b8f2f.wav,unknown
clip_9f77cf6d2.wav,on
clip_a1bf7a9c2.wav,unknown
clip_5ab946a94.wav,yes
clip_b1248d5b8.wav,unknown
clip_949229552.wav,unknown
clip_2b5df340b.wav,left
clip_4dde7c79f.wav,off
clip_c60e73c88.wav,left
clip_a39230dec.wav,unknown
clip_d2857109c.wav,unknown
clip_6f31e9011.wav,unknown
clip_eb037a643.wav,unknown
clip_f45a656e7.wav,no
clip_3702c1bc8.wav,unknown
clip_6401de08f.wav,silence
clip_b004e62c5.wav,unknown
clip_6ecafe1c1.wav,silence
clip_fa63b1208.wav,unknown
clip_bea8afcf0.wav,right
clip_82eb1579c.wav,no
clip_1d8af5235.wav,yes
clip_5f663dcb9.wav,unknown
clip_79f9c6a7f.wav,silence
clip_22e9fc350.wav,stop
clip_1b70e2eb1.wav,unknown
clip_6461beb00.wav,unknown
clip_0999cc174.wav,unknown
clip_5901cdc7c.wav,unknown
clip_5c0bd31cc.wav,unknown
clip_540ba35f7.wav,unknown
clip_a4734e401.wav,unknown
clip_d1e96267b.wav,off
clip_d05d1b394.wav,unknown
clip_e7f15e2ae.wav,silence
clip_2ac975428.wav,unknown
clip_55f54117f.wav,unknown
clip_e0274a81c.wav,silence
clip_d616e193c.wav,unknown
clip_fee765ee7.wav,unknown
clip_2dcf2cb05.wav,right
clip_5750180bc.wav,unknown
clip_883044f74.wav,unknown
clip_287e79cb2.wav,silence
clip_45cebb983.wav,up
clip_28db0e996.wav,down
clip_8c5ddd46b.wav,unknown
clip_897a26eaf.wav,unknown
clip_dc9a68b68.wav,unknown
clip_f2c514bdf.wav,unknown
clip_7cfeb747c.wav,unknown
clip_b94054254.wav,stop
clip_9629e358e.wav,silence
clip_af871cb5a.wav,on
clip_325e49656.wav,unknown
clip_b692c367c.wav,unknown
clip_495659899.wav,unknown
clip_61c48d83f.wav,silence
clip_98c999a87.wav,unknown
clip_40d337350.wav,stop
clip_c28eb5dce.wav,silence
clip_7e7ce1b78.wav,unknown
clip_4417e6eea.wav,unknown
clip_d456e7dc6.wav,unknown
clip_2a309c342.wav,unknown
clip_069697fe0.wav,unknown
clip_a277d29c5.wav,unknown
clip_360ea622b.wav,unknown
clip_ef3792d47.wav,on
clip_e927bcac7.wav,unknown
clip_302f95954.wav,unknown
clip_e283c617c.wav,unknown
clip_ecca773f0.wav,on
clip_53202a4c4.wav,unknown
clip_f18b8d805.wav,silence
clip_5bbbf76b2.wav,unknown
clip_bc0fc899a.wav,unknown
clip_a6fb82558.wav,unknown
clip_a2e4f060a.wav,stop
clip_17124947c.wav,unknown
clip_c1dc317e2.wav,unknown
clip_23bc989be.wav,left
clip_eef2a4610.wav,unknown
clip_4623b03ef.wav,unknown
clip_02fe225cf.wav,silence
clip_aaa31f460.wav,unknown
clip_fcd74bff3.wav,right
clip_d13156b49.wav,unknown
clip_0fec1ca81.wav,unknown
clip_677f7c5ed.wav,unknown
clip_3a2b92742.wav,no
clip_f10c83b90.wav,yes
clip_041501092.wav,unknown
clip_efdc4e005.wav,silence
clip_08666bce3.wav,down
clip_d642d1d73.wav,unknown
clip_8b42d8124.wav,unknown
clip_f102ab27d.wav,stop
clip_528a89e3f.wav,off
clip_128594282.wav,left
clip_cf1fdd33c.wav,unknown
clip_ac4e790ab.wav,unknown
clip_96095d0c5.wav,unknown
clip_941ea5c73.wav,unknown
clip_7b35a5f15.wav,unknown
clip_c5c550db6.wav,unknown
clip_f4b24e766.wav,unknown
clip_3bf1a4ae2.wav,left
clip_1f70d6cd3.wav,unknown
clip_841a4a5b1.wav,unknown
clip_986bfe24b.wav,unknown
clip_6df862eec.wav,unknown
clip_1f64a9196.wav,unknown
clip_3d341e07b.wav,silence
clip_f3392e9a6.wav,unknown
clip_716d093bf.wav,off
clip_7b0d6f820.wav,unknown
clip_bf31eb36a.wav,unknown
clip_2a296846f.wav,silence
clip_a6941744d.wav,unknown
clip_f677617d9.wav,unknown
clip_73e5738ca.wav,unknown
clip_757621b03.wav,on
clip_b2770991f.wav,go
clip_7c52f4340.wav,yes
clip_736e92912.wav,left
clip_a9bf966d2.wav,unknown
clip_db27a91b0.wav,unknown
clip_33e80e24a.wav,silence
clip_037070514.wav,no
clip_bb8238c29.wav,unknown
clip_e9601bd15.wav,unknown
clip_6a32e63de.wav,unknown
clip_d225c43f4.wav,unknown
clip_eeb48b4c8.wav,off
clip_e664eb7cd.wav,unknown
clip_c71275e77.wav,yes
clip_c4f69d5d0.wav,go
clip_d902e86b0.wav,up
clip_e8e855c0f.wav,unknown
clip_64f0f567d.wav,unknown
clip_ccc9181df.wav,stop
clip_1e1fefabb.wav,unknown
clip_09ae7e310.wav,unknown
clip_a793a4bf6.wav,silence
clip_d06d1b721.wav,yes
clip_36eaf3602.wav,unknown
clip_693b72ba7.wav,yes
clip_eeeab2a0f.wav,silence
clip_c91554f02.wav,up
clip_6bd8dd53f.wav,unknown
clip_d7a6cbeab.wav,down
clip_0498ced82.wav,unknown
clip_8e7d59273.wav,go
clip_eaeb32c0f.wav,up
clip_45c881994.wav,go
clip_55d6e715b.wav,silence
clip_ec6f46631.wav,unknown
clip_f6dec0295.wav,silence
clip_dd79a0f3c.wav,on
clip_7ee1640d7.wav,yes
clip_72ef6d21c.wav,unknown
clip_efdcd24ab.wav,yes
clip_0367298cc.wav,silence
clip_32eeb0ce0.wav,go
clip_890afad50.wav,silence
clip_0a0848279.wav,up
clip_e2cabd388.wav,unknown
clip_b6f407801.wav,unknown
clip_e051e2c55.wav,unknown
clip_f5e76c898.wav,no
clip_53dcc7172.wav,unknown
clip_1d9f7a532.wav,up
clip_37c9c4ee1.wav,off
clip_4caaebac6.wav,unknown
clip_0928778a1.wav,up
clip_5ad7970df.wav,unknown
clip_014a5c7ce.wav,off
clip_186a4f117.wav,go
clip_7e24adc4e.wav,no
clip_7adf396df.wav,go
clip_ce91d21aa.wav,silence
clip_dc85f7459.wav,right
clip_25c737aae.wav,stop
clip_b9b677b58.wav,yes
clip_042974156.wav,unknown
clip_8b9fb95a8.wav,off
clip_af67261f9.wav,unknown
clip_768450a70.wav,unknown
clip_142244401.wav,stop
clip_bef2a8926.wav,off
clip_1c28df191.wav,unknown
clip_ab3c95c68.wav,down
clip_b5e05267d.wav,silence
clip_2839b9270.wav,right
clip_cad463301.wav,off
clip_51fe4c76d.wav,unknown
clip_008ab243b.wav,silence
clip_43fed8b5b.wav,left
clip_7d4b93f6a.wav,unknown
clip_933677939.wav,unknown
clip_6c17d27f1.wav,up
clip_e1045f626.wav,unknown
clip_17e810b7f.wav,unknown
clip_54333c178.wav,unknown
clip_5b8173da6.wav,unknown
clip_1f857315b.wav,unknown
clip_585400c68.wav,down
clip_c4f40da0e.wav,silence
clip_9bd1b6575.wav,up
clip_1114392e0.wav,unknown
clip_f25caf87d.wav,silence
clip_d79d45877.wav,on
clip_4e98b001a.wav,unknown
clip_476b46285.wav,unknown
clip_517b40eac.wav,silence
clip_67fd2da4e.wav,unknown
clip_24eabeab2.wav,unknown
clip_34cd860b6.wav,unknown
clip_84cbd4704.wav,unknown
clip_fb8ba7cf4.wav,silence
clip_cff6d542d.wav,unknown
clip_d254c044f.wav,unknown
clip_e25041f40.wav,unknown
clip_024e8df8f.wav,unknown
clip_13c1445be.wav,silence
clip_251917e53.wav,unknown
clip_0dd1bdf2b.wav,unknown
clip_b318ecb49.wav,left
clip_cef28acab.wav,stop
clip_b97e2deef.wav,unknown
clip_96f246f71.wav,silence
clip_9bfff3217.wav,unknown
clip_e512c7b7a.wav,unknown
clip_9b5f5d13e.wav,no
clip_7fa61db63.wav,unknown
clip_c183b675e.wav,unknown
clip_dec40874d.wav,down
clip_6586970ec.wav,unknown
clip_4499e3355.wav,unknown
clip_5f3f6cbda.wav,unknown
clip_19d7ad1ca.wav,unknown
clip_a4c5db2ef.wav,unknown
clip_de81e66ba.wav,down
clip_d97379012.wav,unknown
clip_90eb8d4c9.wav,unknown
clip_6f334576a.wav,unknown
clip_c8bfb4bcd.wav,silence
clip_6578f9d53.wav,unknown
clip_cd8d98e03.wav,unknown
clip_9c1b50c6f.wav,silence
clip_224eecae0.wav,down
clip_2370856db.wav,no
clip_1e424b58c.wav,right
clip_b745c175d.wav,unknown
clip_c54c07da7.wav,unknown
clip_2e494dad1.wav,unknown
clip_9b3ee1c8e.wav,unknown
clip_2458363cb.wav,silence
clip_aadb53315.wav,on
clip_04a5de40c.wav,stop
clip_0270c9f52.wav,unknown
clip_e6ac033d3.wav,unknown
clip_4725ea284.wav,unknown
clip_7506c246f.wav,stop
clip_9f7f57192.wav,silence
clip_e6e55ed9f.wav,yes
clip_f68b9eedd.wav,stop
clip_f1e4260d8.wav,silence
clip_0c3cce643.wav,go
clip_88c17872f.wav,unknown
clip_0dc3fefaa.wav,on
clip_616f3f219.wav,unknown
clip_5d09f0131.wav,unknown
clip_b54e03893.wav,unknown
clip_14467c958.wav,off
clip_f8335f918.wav,unknown
clip_0ce21d5c1.wav,silence
clip_35f5058f8.wav,unknown
clip_26e4d66f4.wav,go
clip_1c37817b7.wav,unknown
clip_c97f15434.wav,unknown
clip_3e8776960.wav,no
clip_ac0a13ea7.wav,silence
clip_8a547d577.wav,right
clip_14e304827.wav,unknown
clip_1b3f62638.wav,unknown
clip_e5ea38c3a.wav,unknown
clip_6969ec320.wav,unknown
clip_1a4701921.wav,unknown
clip_0e3f6dcef.wav,off
clip_44b32c922.wav,unknown
clip_a27150492.wav,stop
clip_d48a447ff.wav,unknown
clip_aa507eede.wav,unknown
clip_bcd5dfe95.wav,unknown
clip_4aa8bb72b.wav,unknown
clip_a3a31d652.wav,silence
clip_37fc7b928.wav,down
clip_d35a476c5.wav,unknown
clip_13e76c8da.wav,unknown
clip_0a77d03f5.wav,unknown
clip_c03598331.wav,unknown
clip_12f4250c2.wav,unknown
clip_95b740f7d.wav,unknown
clip_e529cd0df.wav,unknown
clip_5eb65e100.wav,up
clip_a66880d5f.wav,unknown
clip_3b15f9c7a.wav,left
clip_b6579fb9f.wav,unknown
clip_2009afd29.wav,unknown
clip_5545eb603.wav,unknown
clip_d5ffeeb53.wav,unknown
clip_a4b25038f.wav,right
clip_175d4c96d.wav,unknown
clip_17772bad5.wav,unknown
clip_45a954e90.wav,unknown
clip_1852cf511.wav,unknown
clip_c54cf94c2.wav,up
clip_dc3f25335.wav,unknown
clip_0f1951af6.wav,unknown
clip_5e070a98e.wav,unknown
clip_8373031a3.wav,silence
clip_43d48f2ef.wav,right
clip_9b44986d8.wav,unknown
clip_a8a0cf7b6.wav,unknown
clip_23afe0ac2.wav,silence
clip_680c5219b.wav,unknown
clip_300eb8c90.wav,left
clip_4c62ca755.wav,unknown
clip_aeabbf7ae.wav,unknown
clip_95855a5eb.wav,on
clip_4dc18f9ca.wav,down
clip_54abf7dc6.wav,on
clip_a27d5c73c.wav,unknown
clip_afda26787.wav,silence
clip_6ca4e88dc.wav,silence
clip_7d85512ba.wav,unknown
clip_fd39fc5dd.wav,off
clip_678d2d528.wav,no
clip_0220d2f57.wav,unknown
clip_3289c9d52.wav,unknown
clip_3d6890dd5.wav,unknown
clip_94f63e7ed.wav,unknown
clip_b8effeb74.wav,unknown
clip_08781401d.wav,unknown
clip_f8d546519.wav,unknown
clip_3184e756a.wav,on
clip_49dc9630e.wav,stop
clip_2b8aef7b7.wav,unknown
clip_12d6d767b.wav,unknown
clip_5f58a037d.wav,no
clip_bb1cae322.wav,right
clip_d084633dc.wav,up
clip_d7846f783.wav,unknown
clip_accdcdba7.wav,go
clip_a9c4cfada.wav,down
clip_09acac742.wav,off
clip_e61290c65.wav,unknown
clip_185bc80b4.wav,silence
clip_6ae7a3b87.wav,unknown
clip_2307a1e17.wav,unknown
clip_148f7b78f.wav,up
clip_87f812170.wav,unknown
clip_8f1a75d98.wav,unknown
clip_8853373cb.wav,unknown
clip_cd3cdf1c5.wav,right
clip_b1ae95329.wav,unknown
clip_9a8989634.wav,unknown
clip_df2b196ac.wav,yes
clip_86bfd2506.wav,unknown
clip_bd0864fb5.wav,unknown
clip_11566ad7a.wav,unknown
clip_d9e1b4997.wav,go
clip_53eb92c59.wav,unknown
clip_ed8504c4b.wav,go
clip_0c2063ea3.wav,yes
clip_961d43a10.wav,go
clip_7e3d6cc3c.wav,go
clip_18c7755fc.wav,unknown
clip_e23124c1b.wav,go
clip_e1a28cad5.wav,unknown
clip_547f507cd.wav,unknown
clip_dcdef98d8.wav,unknown
clip_669aa2710.wav,unknown
clip_c91cfb648.wav,yes
clip_0d700db77.wav,unknown
clip_6bccd6367.wav,go
clip_82958b856.wav,yes
clip_5633b5529.wav,go
clip_80da5d9b1.wav,down
clip_0b7230efe.wav,right
clip_b192c784b.wav,silence
clip_73a9326fd.wav,unknown
clip_78bd056a6.wav,unknown
clip_63efe22cd.wav,unknown
clip_35d1f057d.wav,unknown
clip_31468292c.wav,unknown
clip_b2b9b6114.wav,down
clip_38e7453f5.wav,silence
clip_6a4aaeaca.wav,unknown
clip_74146d61f.wav,unknown
clip_8a5d682ae.wav,unknown
clip_e29d165d5.wav,unknown
clip_22551d378.wav,yes
clip_ba1fb1bdb.wav,on
clip_04523df95.wav,unknown
clip_4c77c921d.wav,go
clip_df49a7c04.wav,unknown
clip_51144aeaa.wav,silence
clip_1a8853d46.wav,go
clip_52e8c5e91.wav,stop
clip_57573d660.wav,unknown
clip_21f06bd36.wav,unknown
clip_601e0c0bc.wav,unknown
clip_bb1a72139.wav,yes
clip_e2d6e1d2c.wav,unknown
clip_55c5875be.wav,unknown
clip_b0f6d659b.wav,unknown
clip_ee8b8844d.wav,unknown
clip_faa91c07d.wav,silence
clip_e2d8aad6d.wav,unknown
clip_c7ebd6515.wav,stop
clip_72b8ee715.wav,off
clip_5b9a94b2c.wav,right
clip_c5e3ff838.wav,off
clip_fa640a804.wav,unknown
clip_5e352f779.wav,unknown
clip_ca3ee6df1.wav,unknown
clip_f354ccc6b.wav,unknown
clip_5700e7993.wav,silence
clip_d5ce61576.wav,unknown
clip_666045698.wav,go
clip_57933133b.wav,unknown
clip_599b22473.wav,unknown
clip_610160e8c.wav,right
clip_b153f600b.wav,stop
clip_ba5f30ecc.wav,unknown
clip_0c3f72e33.wav,unknown
clip_3e2444c33.wav,silence
clip_7ae376f90.wav,unknown
clip_860a76a25.wav,unknown
clip_c9c0525d7.wav,unknown
clip_8241fcce1.wav,off
clip_6ed13dde5.wav,on
clip_a640727a7.wav,go
clip_8d12ff865.wav,unknown
clip_a40557c14.wav,unknown
clip_d5bf258e8.wav,unknown
clip_e6adf1b10.wav,down
clip_794609459.wav,unknown
clip_4e12042a9.wav,left
clip_3fe48ddfe.wav,unknown
clip_0f48a43f9.wav,unknown
clip_27dcc65ac.wav,silence
clip_87734648a.wav,unknown
clip_5767550db.wav,right
clip_a9076e803.wav,unknown
clip_d4eeff007.wav,off
clip_7a935e5c2.wav,unknown
clip_3022e83f0.wav,unknown
clip_76e853026.wav,stop
clip_d5cc9c887.wav,unknown
clip_e0af9404f.wav,silence
clip_5f90346ed.wav,on
clip_0fbc55683.wav,unknown
clip_ddb759c15.wav,yes
clip_678f8f262.wav,off
clip_23b17f524.wav,unknown
clip_268369cca.wav,yes
clip_6f97e3989.wav,yes
clip_02fda1ee3.wav,unknown
clip_74576a2b0.wav,unknown
clip_f43dc6e3a.wav,stop
clip_6d3f14795.wav,unknown
clip_5f57b1d98.wav,left
clip_e10a2918f.wav,right
clip_0ac4fddff.wav,unknown
clip_1a324af25.wav,unknown
clip_a72efd2ce.wav,right
clip_bff9bc936.wav,unknown
clip_fadb75f4c.wav,down
clip_25f60eb08.wav,silence
clip_4e26c66ee.wav,unknown
clip_0d32359ea.wav,unknown
clip_740e5419c.wav,down
clip_ca89c509a.wav,unknown
clip_187bace12.wav,go
clip_48e6d85e6.wav,unknown
clip_6024fce47.wav,unknown
clip_736396fcc.wav,unknown
clip_9cf017c4c.wav,yes
clip_8750684ed.wav,unknown
clip_42cc9e01c.wav,unknown
clip_af5ed4147.wav,unknown
clip_a2aa58c52.wav,unknown
clip_37808c4a6.wav,unknown
clip_1a23a350e.wav,silence
clip_c783460c3.wav,unknown
clip_72be4a8a2.wav,unknown
clip_add0012c8.wav,unknown
clip_c616a7bb3.wav,unknown
clip_aee0a49c9.wav,silence
clip_bdf83fda0.wav,unknown
clip_5be4e433b.wav,go
clip_e9b18f34c.wav,left
clip_ce00c15d1.wav,unknown
clip_1181e3d61.wav,unknown
clip_763d76fab.wav,unknown
clip_00d95ed3b.wav,silence
clip_a8e11f7cc.wav,unknown
clip_146a50fec.wav,left
clip_f031e938a.wav,up
clip_2481304b9.wav,unknown
clip_4410a779c.wav,unknown
clip_197dc7157.wav,unknown
clip_3c5c94138.wav,unknown
clip_29f0349d0.wav,unknown
clip_6dc98c4aa.wav,down
clip_1a8eb58ed.wav,unknown
clip_2c1a96378.wav,down
clip_552a197ed.wav,unknown
clip_c79f3ed5a.wav,unknown
clip_b1c19128d.wav,unknown
clip_d9afafd13.wav,unknown
clip_454254391.wav,unknown
clip_46f7e46d0.wav,unknown
clip_5e9e61d75.wav,unknown
clip_8aa287b91.wav,up
clip_77350bfb6.wav,unknown
clip_68748e686.wav,unknown
clip_f2a2decf3.wav,unknown
clip_6dd28cd9b.wav,unknown
clip_1027222ed.wav,unknown
clip_dbb565e65.wav,unknown
clip_892002818.wav,unknown
clip_0769c49ea.wav,unknown
clip_3a5fd6194.wav,yes
clip_68363db7b.wav,down
clip_5ef844ce1.wav,go
clip_3aedd22a4.wav,unknown
clip_8c80cad48.wav,unknown
clip_83b655a15.wav,unknown
clip_1e8086331.wav,silence
clip_b793579f0.wav,silence
clip_90c3a6676.wav,unknown
clip_6c0dbaf31.wav,unknown
clip_b8a4b37bf.wav,unknown
clip_7d2b5c068.wav,unknown
clip_5e4f3f94c.wav,left
clip_48b42ae9e.wav,unknown
clip_9a193af88.wav,unknown
clip_69cf06e66.wav,off
clip_50fed1e4f.wav,unknown
clip_ba2ed3f00.wav,off
clip_481f04011.wav,unknown
clip_80604278e.wav,silence
clip_9ae3bb4ed.wav,unknown
clip_1dcf62272.wav,unknown
clip_c715e6622.wav,unknown
clip_3299ca265.wav,silence
clip_c732362b1.wav,unknown
clip_5f27d1a4c.wav,silence
clip_38d8080e0.wav,unknown
clip_47acdf069.wav,off
clip_bebb050ee.wav,unknown
clip_0aa037cd1.wav,unknown
clip_e990cf0e2.wav,unknown
clip_2e5cdc0be.wav,silence
clip_7ee313c55.wav,unknown
clip_3ef9077fe.wav,silence
clip_f9d6a5252.wav,on
clip_825060827.wav,go
clip_7abcf03d5.wav,unknown
clip_33f8dc9d9.wav,unknown
clip_19acb5ef6.wav,stop
clip_c11e72aa2.wav,stop
clip_ccf6264e5.wav,unknown
clip_844a38eca.wav,unknown
clip_1c89dafcf.wav,off
clip_900e3fa16.wav,unknown
clip_a74b58913.wav,right
clip_45370b8af.wav,unknown
clip_98c6efa7c.wav,unknown
clip_212f8d6f0.wav,down
clip_bb757d2b8.wav,up
clip_a5041041a.wav,unknown
clip_2133cec09.wav,unknown
clip_f5dae2c5b.wav,unknown
clip_4c9c00dc3.wav,unknown
clip_316faefcf.wav,go
clip_8f629d689.wav,unknown
clip_3e868d53b.wav,unknown
clip_8ed0e46b3.wav,unknown
clip_5ae6efe0c.wav,unknown
clip_ae727ec5a.wav,unknown
clip_c2405a066.wav,unknown
clip_154e9bde8.wav,unknown
clip_8fc8a4842.wav,unknown
clip_73f4c844f.wav,silence
clip_ed00c08aa.wav,unknown
clip_b99f8362b.wav,unknown
clip_5d623b0ae.wav,off
clip_a0710a8b1.wav,unknown
clip_a18cd91c1.wav,down
clip_36e33468d.wav,no
clip_1f2c31074.wav,up
clip_355b89d7f.wav,on
clip_6e6188c79.wav,right
clip_de5bdf1d0.wav,unknown
clip_f13c8ae0b.wav,unknown
clip_40949dd59.wav,yes
clip_aaf7a9e54.wav,unknown
clip_389c72278.wav,silence
clip_5923261df.wav,silence
clip_339b7bf8c.wav,unknown
clip_403b861e2.wav,off
clip_700296d7a.wav,down
clip_dce20ac4e.wav,down
clip_76ccef56b.wav,unknown
clip_b8f733475.wav,unknown
clip_f8f18ae7c.wav,right
clip_06086365a.wav,unknown
clip_8a09dee9c.wav,unknown
clip_5c9832b5a.wav,up
clip_4ba2c2c41.wav,unknown
clip_ff0649204.wav,down
clip_13117f7d4.wav,silence
clip_ea2ef136d.wav,unknown
clip_8aeacb39a.wav,unknown
clip_788afc64b.wav,up
clip_53d03bdc7.wav,unknown
clip_d67375fca.wav,unknown
clip_de25cac5f.wav,right
clip_32455718e.wav,yes
clip_387fdc1d3.wav,unknown
clip_c3689dfb9.wav,stop
clip_fc787f5be.wav,unknown
clip_ba2af960c.wav,on
clip_432ed7380.wav,unknown
clip_f967bd62d.wav,unknown
clip_60b4697f0.wav,unknown
clip_9d15ebdd5.wav,unknown
clip_2575d0260.wav,off
clip_e7e0696a7.wav,yes
clip_d6ac8c704.wav,unknown
clip_8543962d2.wav,off
clip_9ff4ee369.wav,unknown
clip_2ecd590e5.wav,unknown
clip_cd00cd25d.wav,yes
clip_4376bdaa0.wav,unknown
clip_83dd484ac.wav,unknown
clip_fda6aa43b.wav,stop
clip_e62117a4d.wav,unknown
clip_1222f33e3.wav,unknown
clip_ed193d0aa.wav,on
clip_29fd7cc3d.wav,unknown
clip_10968a514.wav,silence
clip_dac5a3ce0.wav,unknown
clip_5142018fe.wav,on
clip_00f07ae44.wav,unknown
clip_34fe8073f.wav,left
clip_32b7007e7.wav,silence
clip_d6aa959b0.wav,unknown
clip_43db1194e.wav,unknown
clip_dc1b0e508.wav,unknown
clip_32951cbcc.wav,unknown
clip_981902418.wav,unknown
clip_048778c76.wav,on
clip_1056394e3.wav,stop
clip_5e457709c.wav,unknown
clip_9dd9a2477.wav,on
clip_26aaece72.wav,silence
clip_3e2dd2d55.wav,unknown
clip_b63cc63c6.wav,unknown
clip_95b62fb13.wav,stop
clip_01a3e654d.wav,unknown
clip_37c503ae8.wav,off
clip_677b49079.wav,unknown
clip_e6948a632.wav,unknown
clip_e5ddc6b8e.wav,down
clip_573746d26.wav,unknown
clip_081feac3a.wav,unknown
clip_d8bae81d9.wav,silence
clip_c36cd0826.wav,stop
clip_5edafc701.wav,silence
clip_b457523f2.wav,no
clip_5664f6dcd.wav,unknown
clip_5d2bd2fb8.wav,silence
clip_91e97fae3.wav,unknown
clip_d8a10be99.wav,left
clip_2de37d9d9.wav,unknown
clip_e27d3f106.wav,unknown
clip_df5f708ba.wav,unknown
clip_7ed5b20ee.wav,unknown
clip_57c9f9ab3.wav,unknown
clip_2bfb049bb.wav,up
clip_9373fed85.wav,silence
clip_2b3991643.wav,unknown
clip_b44d4f106.wav,unknown
clip_cf2799681.wav,yes
clip_724f21653.wav,unknown
clip_03fe2eae8.wav,go
clip_a364762fd.wav,unknown
clip_56609c21f.wav,silence
clip_7bf159f48.wav,go
clip_04c871fa9.wav,unknown
clip_3f602c0c1.wav,unknown
clip_d7ece1ea1.wav,left
clip_57f1d98e1.wav,go
clip_f293c3a7b.wav,yes
clip_d31b0f0cf.wav,go
clip_5539f52d4.wav,silence
clip_b0a3d6731.wav,up
clip_d3570ada6.wav,silence
clip_cb8586f7e.wav,silence
clip_7e2f378cf.wav,go
clip_5ea72c488.wav,unknown
clip_ad4388b24.wav,unknown
clip_442c82e54.wav,off
clip_1e98efa6f.wav,unknown
clip_450748669.wav,unknown
clip_913f9f5a0.wav,unknown
clip_2605bc97d.wav,unknown
clip_24dae271c.wav,no
clip_81f522ecf.wav,off
clip_1ee915b16.wav,unknown
clip_938198159.wav,unknown
clip_cde714323.wav,unknown
clip_9521cd1b4.wav,unknown
clip_3d380e93b.wav,no
clip_a48848cd0.wav,unknown
clip_40a9bcb90.wav,silence
clip_2a7af8b74.wav,unknown
clip_5c5deb7f5.wav,unknown
clip_4e4cf6864.wav,unknown
clip_822ccb7cb.wav,up
clip_03b8b7675.wav,stop
clip_6898aca3d.wav,unknown
clip_ed09b3694.wav,unknown
clip_7ffbba3df.wav,unknown
clip_7d6993a70.wav,unknown
clip_e373b71b5.wav,unknown
clip_a7b1f0b5f.wav,unknown
clip_feebdae55.wav,unknown
clip_568531bb2.wav,down
clip_541a7b2bd.wav,unknown
clip_87843fc06.wav,unknown
clip_8845578d4.wav,unknown
clip_2cbea890a.wav,off
clip_edc647366.wav,unknown
clip_07e3f286d.wav,on
clip_e605c025d.wav,off
clip_1e725674f.wav,no
clip_c6a94bce3.wav,unknown
clip_5666d3750.wav,silence
clip_60631bf2d.wav,unknown
clip_d4cd04215.wav,yes
clip_6fe53375a.wav,unknown
clip_0b063afa5.wav,right
clip_9a2bb8b8b.wav,yes
clip_90cc8548e.wav,unknown
clip_77df3180b.wav,unknown
clip_64ffefb43.wav,unknown
clip_035a545fd.wav,unknown
clip_64df2ce04.wav,unknown
clip_7b37e8fe8.wav,unknown
clip_89a960369.wav,no
clip_06be0b894.wav,yes
clip_00df7d229.wav,unknown
clip_0d5134a93.wav,unknown
clip_88f11bd10.wav,unknown
clip_696ef045a.wav,off
clip_c73e4ce18.wav,unknown
clip_c3600c90e.wav,unknown
clip_f906950fc.wav,silence
clip_31a05d97e.wav,unknown
clip_f7de66448.wav,right
clip_36ae73abe.wav,unknown
clip_caadc7b17.wav,left
clip_8293a9224.wav,unknown
clip_51ad0573a.wav,unknown
clip_7cd0041ee.wav,unknown
clip_2e53ee662.wav,unknown
clip_d66813b9c.wav,no
clip_b190bff43.wav,unknown
clip_66bd11c58.wav,unknown
clip_9866cbb0f.wav,down
clip_074b5bdc8.wav,unknown
clip_26d2c7d74.wav,unknown
clip_5b41a25d7.wav,down
clip_67451a2a8.wav,silence
clip_6d174a85f.wav,unknown
clip_35fea347b.wav,unknown
clip_72b480085.wav,unknown
clip_7d56d5a68.wav,unknown
clip_d3723f836.wav,yes
clip_5373ca7e3.wav,unknown
clip_0282114bc.wav,unknown
clip_2dbaac266.wav,off
clip_06f5abcbb.wav,unknown
clip_0ef5f720f.wav,unknown
clip_ce869dcbe.wav,unknown
clip_fd7dabdeb.wav,unknown
clip_3c07d1c16.wav,off
clip_1a806a268.wav,right
clip_7afaa43d6.wav,unknown
clip_034678cd1.wav,unknown
clip_53944c03a.wav,silence
clip_fa964e8ee.wav,unknown
clip_4d08d5085.wav,unknown
clip_3e5fc4738.wav,on
clip_b0a8b7c2b.wav,unknown
clip_95546a4e8.wav,on
clip_5f561eaf8.wav,on
clip_2215d2972.wav,unknown
clip_fb83688c3.wav,no
clip_63878cae7.wav,down
